"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"3505","england",2,1948,"Bury",-3.21428571428571,89,140,1.45608861318665,-2.67857142857143,-0.367913244333307,2.06175696530313,-1.87226962116283,0.371428571428571,"1948Bury"
"3506","england",2,1948,"Coventry City",-3.21428571428571,90,140,1.45608861318665,-2.67857142857143,-0.367913244333308,2.06175696530313,-1.87226962116283,0.364285714285714,"1948Coventry City"
"3507","england",2,1948,"Blackburn Rovers",-3.23809523809524,91,140,1.45608861318665,-2.67857142857143,-0.384264944081455,2.06175696530313,-1.87226962116283,0.357142857142857,"1948Blackburn Rovers"
"3508","england",3,1948,"Swansea City",-3.23809523809524,92,140,1.45608861318665,-2.67857142857143,-0.384264944081455,2.06175696530313,-1.87226962116283,0.35,"1948Swansea City"
"3509","england",2,1948,"Brentford",-3.26190476190476,93,140,1.45608861318665,-2.67857142857143,-0.400616643829601,2.06175696530313,-1.87226962116283,0.342857142857143,"1948Brentford"
"3510","england",2,1948,"Bradford Park Avenue",-3.30952380952381,94,140,1.45608861318665,-2.67857142857143,-0.433320043325895,2.06175696530313,-1.87226962116283,0.335714285714286,"1948Bradford Park Avenue"
"3511","england",2,1948,"Plymouth Argyle",-3.35714285714286,95,140,1.45608861318665,-2.67857142857143,-0.46602344282219,2.06175696530313,-1.87226962116283,0.328571428571429,"1948Plymouth Argyle"
"3512","england",2,1948,"Leicester City",-3.4047619047619,96,140,1.45608861318665,-2.67857142857143,-0.498726842318484,2.06175696530313,-1.87226962116283,0.321428571428571,"1948Leicester City"
"3513","england",2,1948,"Queens Park Rangers",-3.42857142857143,97,140,1.45608861318665,-2.67857142857143,-0.515078542066631,2.06175696530313,-1.87226962116283,0.314285714285714,"1948Queens Park Rangers"
"3514","england",3,1948,"Rotherham United",-3.45238095238095,98,140,1.45608861318665,-2.67857142857143,-0.531430241814778,2.06175696530313,-1.87226962116283,0.307142857142857,"1948Rotherham United"
"3515","england",3,1948,"Notts County",-3.69047619047619,99,140,1.45608861318665,-2.67857142857143,-0.694947239296249,2.06175696530313,-1.87226962116283,0.3,"1948Notts County"
"3516","england",3,1948,"Reading",-3.85714285714286,100,140,1.45608861318665,-2.67857142857143,-0.809409137533277,2.06175696530313,-1.87226962116283,0.292857142857143,"1948Reading"
"3517","england",2,1948,"Lincoln City",-3.9047619047619,101,140,1.45608861318665,-2.67857142857143,-0.842112537029571,2.06175696530313,-1.87226962116283,0.285714285714286,"1948Lincoln City"
"3518","england",3,1948,"AFC Bournemouth",-4,102,140,1.45608861318665,-2.67857142857143,-0.907519336022159,2.06175696530313,-1.87226962116283,0.278571428571429,"1948AFC Bournemouth"
"3519","england",3,1948,"Norwich City",-4.07142857142857,103,140,1.45608861318665,-2.67857142857143,-0.9565744352666,2.06175696530313,-1.87226962116283,0.271428571428571,"1948Norwich City"
"3520","england",3,1948,"Doncaster Rovers",-4.19047619047619,104,140,1.45608861318665,-2.67857142857143,-1.03833293400734,2.06175696530313,-1.87226962116283,0.264285714285714,"1948Doncaster Rovers"
"3521","england",3,1948,"Gateshead",-4.23809523809524,105,140,1.45608861318665,-2.67857142857143,-1.07103633350363,2.06175696530313,-1.87226962116283,0.257142857142857,"1948Gateshead"
"3522","england",3,1948,"Bristol Rovers",-4.26190476190476,106,140,1.45608861318665,-2.67857142857143,-1.08738803325178,2.06175696530313,-1.87226962116283,0.25,"1948Bristol Rovers"
"3523","england",3,1948,"Darlington",-4.28571428571429,107,140,1.45608861318665,-2.67857142857143,-1.10373973299992,2.06175696530313,-1.87226962116283,0.242857142857143,"1948Darlington"
"3524","england",3,1948,"Oldham Athletic",-4.30952380952381,108,140,1.45608861318665,-2.67857142857143,-1.12009143274807,2.06175696530313,-1.87226962116283,0.235714285714286,"1948Oldham Athletic"
"3525","england",3,1948,"Swindon Town",-4.30952380952381,109,140,1.45608861318665,-2.67857142857143,-1.12009143274807,2.06175696530313,-1.87226962116283,0.228571428571429,"1948Swindon Town"
"3526","england",3,1948,"Stockport County",-4.38095238095238,110,140,1.45608861318665,-2.67857142857143,-1.16914653199251,2.06175696530313,-1.87226962116283,0.221428571428571,"1948Stockport County"
"3527","england",3,1948,"Mansfield Town",-4.4047619047619,111,140,1.45608861318665,-2.67857142857143,-1.18549823174066,2.06175696530313,-1.87226962116283,0.214285714285714,"1948Mansfield Town"
"3528","england",3,1948,"Rochdale",-4.45238095238095,112,140,1.45608861318665,-2.67857142857143,-1.21820163123695,2.06175696530313,-1.87226962116283,0.207142857142857,"1948Rochdale"
"3529","england",3,1948,"Chester",-4.47619047619048,113,140,1.45608861318665,-2.67857142857143,-1.2345533309851,2.06175696530313,-1.87226962116283,0.2,"1948Chester"
"3530","england",3,1948,"Ipswich Town",-4.47619047619048,114,140,1.45608861318665,-2.67857142857143,-1.2345533309851,2.06175696530313,-1.87226962116283,0.192857142857143,"1948Ipswich Town"
"3531","england",3,1948,"Brighton & Hove Albion",-4.5,115,140,1.45608861318665,-2.67857142857143,-1.25090503073325,2.06175696530313,-1.87226962116283,0.185714285714286,"1948Brighton & Hove Albion"
"3532","england",3,1948,"York City",-4.5,116,140,1.45608861318665,-2.67857142857143,-1.25090503073325,2.06175696530313,-1.87226962116283,0.178571428571429,"1948York City"
"3533","england",3,1948,"Millwall",-4.52380952380952,117,140,1.45608861318665,-2.67857142857143,-1.26725673048139,2.06175696530313,-1.87226962116283,0.171428571428571,"1948Millwall"
"3534","england",3,1948,"Port Vale",-4.57142857142857,118,140,1.45608861318665,-2.67857142857143,-1.29996012997769,2.06175696530313,-1.87226962116283,0.164285714285714,"1948Port Vale"
"3535","england",3,1948,"Southend United",-4.61904761904762,119,140,1.45608861318665,-2.67857142857143,-1.33266352947398,2.06175696530313,-1.87226962116283,0.157142857142857,"1948Southend United"
"3536","england",3,1948,"Torquay United",-4.61904761904762,120,140,1.45608861318665,-2.67857142857143,-1.33266352947398,2.06175696530313,-1.87226962116283,0.15,"1948Torquay United"
"3537","england",3,1948,"Wrexham",-4.64285714285714,121,140,1.45608861318665,-2.67857142857143,-1.34901522922213,2.06175696530313,-1.87226962116283,0.142857142857143,"1948Wrexham"
"3538","england",3,1948,"Barrow",-4.66666666666667,122,140,1.45608861318665,-2.67857142857143,-1.36536692897028,2.06175696530313,-1.87226962116283,0.135714285714286,"1948Barrow"
"3539","england",3,1948,"Walsall",-4.69047619047619,123,140,1.45608861318665,-2.67857142857143,-1.38171862871842,2.06175696530313,-1.87226962116283,0.128571428571429,"1948Walsall"
"3540","england",3,1948,"Accrington Stanley",-4.71428571428571,124,140,1.45608861318665,-2.67857142857143,-1.39807032846657,2.06175696530313,-1.87226962116283,0.121428571428571,"1948Accrington Stanley"
"3541","england",3,1948,"Aldershot",-4.76190476190476,125,140,1.45608861318665,-2.67857142857143,-1.43077372796286,2.06175696530313,-1.87226962116283,0.114285714285714,"1948Aldershot"
"3542","england",3,1948,"Northampton Town",-4.76190476190476,126,140,1.45608861318665,-2.67857142857143,-1.43077372796286,2.06175696530313,-1.87226962116283,0.107142857142857,"1948Northampton Town"
"3543","england",3,1948,"Tranmere Rovers",-4.76190476190476,127,140,1.45608861318665,-2.67857142857143,-1.43077372796286,2.06175696530313,-1.87226962116283,0.1,"1948Tranmere Rovers"
"3544","england",3,1948,"New Brighton",-4.78571428571429,128,140,1.45608861318665,-2.67857142857143,-1.44712542771101,2.06175696530313,-1.87226962116283,0.0928571428571429,"1948New Brighton"
"3545","england",3,1948,"Exeter City",-4.80952380952381,129,140,1.45608861318665,-2.67857142857143,-1.46347712745916,2.06175696530313,-1.87226962116283,0.0857142857142857,"1948Exeter City"
"3546","england",3,1948,"Hartlepool United",-4.80952380952381,130,140,1.45608861318665,-2.67857142857143,-1.46347712745916,2.06175696530313,-1.87226962116283,0.0785714285714286,"1948Hartlepool United"
"3547","england",3,1948,"Watford",-4.80952380952381,131,140,1.45608861318665,-2.67857142857143,-1.46347712745916,2.06175696530313,-1.87226962116283,0.0714285714285714,"1948Watford"
"3548","england",3,1948,"Carlisle United",-4.9047619047619,132,140,1.45608861318665,-2.67857142857143,-1.52888392645175,2.06175696530313,-1.87226962116283,0.0642857142857143,"1948Carlisle United"
"3549","england",3,1948,"Halifax Town",-4.9047619047619,133,140,1.45608861318665,-2.67857142857143,-1.52888392645175,2.06175696530313,-1.87226962116283,0.0571428571428571,"1948Halifax Town"
"3550","england",3,1948,"Bristol City",-4.92857142857143,134,140,1.45608861318665,-2.67857142857143,-1.54523562619989,2.06175696530313,-1.87226962116283,0.05,"1948Bristol City"
"3551","england",3,1948,"Southport",-4.95238095238095,135,140,1.45608861318665,-2.67857142857143,-1.56158732594804,2.06175696530313,-1.87226962116283,0.0428571428571429,"1948Southport"
"3552","england",3,1948,"Crewe Alexandra",-5.02380952380952,136,140,1.45608861318665,-2.67857142857143,-1.61064242519248,2.06175696530313,-1.87226962116283,0.0357142857142857,"1948Crewe Alexandra"
"3553","england",3,1948,"Leyton Orient",-5.02380952380952,137,140,1.45608861318665,-2.67857142857143,-1.61064242519248,2.06175696530313,-1.87226962116283,0.0285714285714286,"1948Leyton Orient"
"3554","england",3,1948,"Newport County",-5.07142857142857,138,140,1.45608861318665,-2.67857142857143,-1.64334582468878,2.06175696530313,-1.87226962116283,0.0214285714285714,"1948Newport County"
"3555","england",3,1948,"Bradford City",-5.19047619047619,139,140,1.45608861318665,-2.67857142857143,-1.72510432342951,2.06175696530313,-1.87226962116283,0.0142857142857143,"1948Bradford City"
"3556","england",3,1948,"Crystal Palace",-5.4047619047619,140,140,1.45608861318665,-2.67857142857143,-1.87226962116283,2.06175696530313,-1.87226962116283,0.00714285714285714,"1948Crystal Palace"
"3557","italy",1,1949,"AC Milan",0.421052631578947,1,140,1.46945096494317,-2.67857142857143,2.10937563355185,2.10937563355185,-1.75802622541627,1,"1949AC Milan"
"3558","italy",1,1949,"Juventus",0,2,140,1.46945096494317,-2.67857142857143,1.82283825215973,2.10937563355185,-1.75802622541627,0.992857142857143,"1949Juventus"
"3559","france",1,1949,"Girondins Bordeaux",-0.0882352941176471,3,140,1.46945096494317,-2.67857142857143,1.76279181561799,2.10937563355185,-1.75802622541627,0.985714285714286,"1949Girondins Bordeaux"
"3560","spain",1,1949,"Valencia CF",-0.423076923076923,4,140,1.46945096494317,-2.67857142857143,1.53492328720321,2.10937563355185,-1.75802622541627,0.978571428571429,"1949Valencia CF"
"3561","france",1,1949,"Lille OSC",-0.470588235294118,5,140,1.46945096494317,-2.67857142857143,1.50259059060382,2.10937563355185,-1.75802622541627,0.971428571428571,"1949Lille OSC"
"3562","italy",1,1949,"Inter",-0.473684210526316,6,140,1.46945096494317,-2.67857142857143,1.50048369809358,2.10937563355185,-1.75802622541627,0.964285714285714,"1949Inter"
"3563","england",1,1949,"Portsmouth",-0.642857142857143,7,140,1.46945096494317,-2.67857142857143,1.38535707164139,2.10937563355185,-1.75802622541627,0.957142857142857,"1949Portsmouth"
"3564","spain",1,1949,"Atletico Madrid",-0.730769230769231,8,140,1.46945096494317,-2.67857142857143,1.32553058541666,2.10937563355185,-1.75802622541627,0.95,"1949Atletico Madrid"
"3565","spain",1,1949,"FC Barcelona",-0.730769230769231,9,140,1.46945096494317,-2.67857142857143,1.32553058541666,2.10937563355185,-1.75802622541627,0.942857142857143,"1949FC Barcelona"
"3566","france",1,1949,"Toulouse FC",-0.794117647058824,10,140,1.46945096494317,-2.67857142857143,1.28242032328414,2.10937563355185,-1.75802622541627,0.935714285714286,"1949Toulouse FC"
"3567","england",1,1949,"Wolverhampton Wanderers",-0.857142857142857,11,140,1.46945096494317,-2.67857142857143,1.23953001146861,2.10937563355185,-1.75802622541627,0.928571428571429,"1949Wolverhampton Wanderers"
"3568","italy",1,1949,"Lazio Roma",-0.868421052631579,12,140,1.46945096494317,-2.67857142857143,1.23185490303847,2.10937563355185,-1.75802622541627,0.921428571428571,"1949Lazio Roma"
"3569","england",1,1949,"Manchester United",-0.904761904761905,13,140,1.46945096494317,-2.67857142857143,1.20712399809688,2.10937563355185,-1.75802622541627,0.914285714285714,"1949Manchester United"
"3570","england",1,1949,"Arsenal",-0.928571428571428,14,140,1.46945096494317,-2.67857142857143,1.19092099141102,2.10937563355185,-1.75802622541627,0.907142857142857,"1949Arsenal"
"3571","spain",1,1949,"Real Sociedad",-0.961538461538461,15,140,1.46945096494317,-2.67857142857143,1.16848605907675,2.10937563355185,-1.75802622541627,0.9,"1949Real Sociedad"
"3572","england",1,1949,"Newcastle United",-0.976190476190476,16,140,1.46945096494317,-2.67857142857143,1.15851497803929,2.10937563355185,-1.75802622541627,0.892857142857143,"1949Newcastle United"
"3573","england",1,1949,"Sunderland",-1,17,140,1.46945096494317,-2.67857142857143,1.14231197135343,2.10937563355185,-1.75802622541627,0.885714285714286,"1949Sunderland"
"3574","italy",1,1949,"ACF Fiorentina",-1,18,140,1.46945096494317,-2.67857142857143,1.14231197135343,2.10937563355185,-1.75802622541627,0.878571428571429,"1949ACF Fiorentina"
"3575","spain",1,1949,"Celta Vigo",-1,19,140,1.46945096494317,-2.67857142857143,1.14231197135343,2.10937563355185,-1.75802622541627,0.871428571428571,"1949Celta Vigo"
"3576","france",1,1949,"OGC Nice",-1.05882352941176,20,140,1.46945096494317,-2.67857142857143,1.10228101365894,2.10937563355185,-1.75802622541627,0.864285714285714,"1949OGC Nice"
"3577","france",1,1949,"Stade Reims",-1.05882352941176,21,140,1.46945096494317,-2.67857142857143,1.10228101365894,2.10937563355185,-1.75802622541627,0.857142857142857,"1949Stade Reims"
"3578","spain",1,1949,"Real Madrid",-1.07692307692308,22,140,1.46945096494317,-2.67857142857143,1.08996379590679,2.10937563355185,-1.75802622541627,0.85,"1949Real Madrid"
"3579","france",1,1949,"FC Sochaux",-1.08823529411765,23,140,1.46945096494317,-2.67857142857143,1.0822655348117,2.10937563355185,-1.75802622541627,0.842857142857143,"1949FC Sochaux"
"3580","spain",1,1949,"Deportivo La Coruna",-1.11538461538462,24,140,1.46945096494317,-2.67857142857143,1.06378970818347,2.10937563355185,-1.75802622541627,0.835714285714286,"1949Deportivo La Coruna"
"3581","france",1,1949,"Racing Club de France",-1.17647058823529,25,140,1.46945096494317,-2.67857142857143,1.02221909826996,2.10937563355185,-1.75802622541627,0.828571428571429,"1949Racing Club de France"
"3582","england",1,1949,"Blackpool",-1.23809523809524,26,140,1.46945096494317,-2.67857142857143,0.980281904494785,2.10937563355185,-1.75802622541627,0.821428571428571,"1949Blackpool"
"3583","england",1,1949,"Middlesbrough",-1.23809523809524,27,140,1.46945096494317,-2.67857142857143,0.980281904494785,2.10937563355185,-1.75802622541627,0.814285714285714,"1949Middlesbrough"
"3584","england",1,1949,"Liverpool",-1.26190476190476,28,140,1.46945096494317,-2.67857142857143,0.964078897808922,2.10937563355185,-1.75802622541627,0.807142857142857,"1949Liverpool"
"3585","spain",1,1949,"Athletic Bilbao",-1.26923076923077,29,140,1.46945096494317,-2.67857142857143,0.959093357290194,2.10937563355185,-1.75802622541627,0.8,"1949Athletic Bilbao"
"3586","england",1,1949,"Derby County",-1.30952380952381,30,140,1.46945096494317,-2.67857142857143,0.931672884437193,2.10937563355185,-1.75802622541627,0.792857142857143,"1949Derby County"
"3587","france",1,1949,"Stade Rennes",-1.32352941176471,31,140,1.46945096494317,-2.67857142857143,0.922141704033743,2.10937563355185,-1.75802622541627,0.785714285714286,"1949Stade Rennes"
"3588","italy",1,1949,"Atalanta",-1.3421052631579,32,140,1.46945096494317,-2.67857142857143,0.909500348972326,2.10937563355185,-1.75802622541627,0.778571428571429,"1949Atalanta"
"3589","spain",1,1949,"Real Valladolid",-1.38461538461538,33,140,1.46945096494317,-2.67857142857143,0.880571094120237,2.10937563355185,-1.75802622541627,0.771428571428571,"1949Real Valladolid"
"3590","italy",1,1949,"Torino FC",-1.39473684210526,34,140,1.46945096494317,-2.67857142857143,0.87368317629831,2.10937563355185,-1.75802622541627,0.764285714285714,"1949Torino FC"
"3591","france",1,1949,"RC Roubaix",-1.41176470588235,35,140,1.46945096494317,-2.67857142857143,0.862095267492011,2.10937563355185,-1.75802622541627,0.757142857142857,"1949RC Roubaix"
"3592","france",1,1949,"AS Saint-Etienne",-1.44117647058824,36,140,1.46945096494317,-2.67857142857143,0.842079788644767,2.10937563355185,-1.75802622541627,0.75,"1949AS Saint-Etienne"
"3593","england",1,1949,"Aston Villa",-1.5,37,140,1.46945096494317,-2.67857142857143,0.802048830950279,2.10937563355185,-1.75802622541627,0.742857142857143,"1949Aston Villa"
"3594","england",1,1949,"Burnley",-1.5,38,140,1.46945096494317,-2.67857142857143,0.802048830950279,2.10937563355185,-1.75802622541627,0.735714285714286,"1949Burnley"
"3595","italy",1,1949,"Como Calcio",-1.5,39,140,1.46945096494317,-2.67857142857143,0.802048830950279,2.10937563355185,-1.75802622541627,0.728571428571429,"1949Como Calcio"
"3596","spain",1,1949,"Sevilla FC",-1.53846153846154,40,140,1.46945096494317,-2.67857142857143,0.77587474322696,2.10937563355185,-1.75802622541627,0.721428571428571,"1949Sevilla FC"
"3597","italy",1,1949,"Calcio Padova",-1.60526315789474,41,140,1.46945096494317,-2.67857142857143,0.730414485602248,2.10937563355185,-1.75802622541627,0.714285714285714,"1949Calcio Padova"
"3598","france",1,1949,"Olympique Marseille",-1.61764705882353,42,140,1.46945096494317,-2.67857142857143,0.721986915561303,2.10937563355185,-1.75802622541627,0.707142857142857,"1949Olympique Marseille"
"3599","england",1,1949,"West Bromwich Albion",-1.64285714285714,43,140,1.46945096494317,-2.67857142857143,0.704830790835094,2.10937563355185,-1.75802622541627,0.7,"1949West Bromwich Albion"
"3600","england",1,1949,"Chelsea",-1.66666666666667,44,140,1.46945096494317,-2.67857142857143,0.68862778414923,2.10937563355185,-1.75802622541627,0.692857142857143,"1949Chelsea"
"3601","france",1,1949,"AS Nancy",-1.67647058823529,45,140,1.46945096494317,-2.67857142857143,0.681955957866815,2.10937563355185,-1.75802622541627,0.685714285714286,"1949AS Nancy"
"3602","italy",1,1949,"Sampdoria",-1.71052631578947,46,140,1.46945096494317,-2.67857142857143,0.658780140254216,2.10937563355185,-1.75802622541627,0.678571428571429,"1949Sampdoria"
"3603","italy",1,1949,"Bologna FC",-1.73684210526316,47,140,1.46945096494317,-2.67857142857143,0.640871553917209,2.10937563355185,-1.75802622541627,0.671428571428571,"1949Bologna FC"
"3604","italy",1,1949,"Unione Triestina",-1.73684210526316,48,140,1.46945096494317,-2.67857142857143,0.640871553917209,2.10937563355185,-1.75802622541627,0.664285714285714,"1949Unione Triestina"
"3605","spain",1,1949,"CD Malaga",-1.76923076923077,49,140,1.46945096494317,-2.67857142857143,0.618830216887045,2.10937563355185,-1.75802622541627,0.657142857142857,"1949CD Malaga"
"3606","england",1,1949,"Charlton Athletic",-1.78571428571429,50,140,1.46945096494317,-2.67857142857143,0.607612750719908,2.10937563355185,-1.75802622541627,0.65,"1949Charlton Athletic"
"3607","italy",1,1949,"Pro Patria",-1.78947368421053,51,140,1.46945096494317,-2.67857142857143,0.605054381243193,2.10937563355185,-1.75802622541627,0.642857142857143,"1949Pro Patria"
"3608","england",1,1949,"Fulham",-1.80952380952381,52,140,1.46945096494317,-2.67857142857143,0.591409744034044,2.10937563355185,-1.75802622541627,0.635714285714286,"1949Fulham"
"3609","england",1,1949,"Bolton Wanderers",-1.83333333333333,53,140,1.46945096494317,-2.67857142857143,0.57520673734818,2.10937563355185,-1.75802622541627,0.628571428571429,"1949Bolton Wanderers"
"3610","italy",1,1949,"Novara Calcio",-1.8421052631579,54,140,1.46945096494317,-2.67857142857143,0.569237208569177,2.10937563355185,-1.75802622541627,0.621428571428571,"1949Novara Calcio"
"3611","italy",1,1949,"Lucchese",-1.86842105263158,55,140,1.46945096494317,-2.67857142857143,0.551328622232169,2.10937563355185,-1.75802622541627,0.614285714285714,"1949Lucchese"
"3612","france",1,1949,"FC Sete",-1.88235294117647,56,140,1.46945096494317,-2.67857142857143,0.541847605936107,2.10937563355185,-1.75802622541627,0.607142857142857,"1949FC Sete"
"3613","england",2,1949,"Tottenham Hotspur",-1.9047619047619,57,140,1.46945096494317,-2.67857142857143,0.526597717290588,2.10937563355185,-1.75802622541627,0.6,"1949Tottenham Hotspur"
"3614","italy",1,1949,"US Palermo",-1.94736842105263,58,140,1.46945096494317,-2.67857142857143,0.497602863221146,2.10937563355185,-1.75802622541627,0.592857142857143,"1949US Palermo"
"3615","italy",1,1949,"AS Roma",-1.97368421052632,59,140,1.46945096494317,-2.67857142857143,0.479694276884138,2.10937563355185,-1.75802622541627,0.585714285714286,"1949AS Roma"
"3616","england",1,1949,"Huddersfield Town",-2,60,140,1.46945096494317,-2.67857142857143,0.46178569054713,2.10937563355185,-1.75802622541627,0.578571428571429,"1949Huddersfield Town"
"3617","italy",1,1949,"Genoa CFC",-2,61,140,1.46945096494317,-2.67857142857143,0.46178569054713,2.10937563355185,-1.75802622541627,0.571428571428571,"1949Genoa CFC"
"3618","france",1,1949,"RC Lens",-2.05882352941176,62,140,1.46945096494317,-2.67857142857143,0.421754732852643,2.10937563355185,-1.75802622541627,0.564285714285714,"1949RC Lens"
"3619","england",1,1949,"Everton",-2.07142857142857,63,140,1.46945096494317,-2.67857142857143,0.413176670489538,2.10937563355185,-1.75802622541627,0.557142857142857,"1949Everton"
"3620","france",1,1949,"Stade Red Star",-2.08823529411765,64,140,1.46945096494317,-2.67857142857143,0.401739254005398,2.10937563355185,-1.75802622541627,0.55,"1949Stade Red Star"
"3621","england",1,1949,"Stoke City",-2.21428571428571,65,140,1.46945096494317,-2.67857142857143,0.315958630374353,2.10937563355185,-1.75802622541627,0.542857142857143,"1949Stoke City"
"3622","england",1,1949,"Manchester City",-2.26190476190476,66,140,1.46945096494317,-2.67857142857143,0.283552617002624,2.10937563355185,-1.75802622541627,0.535714285714286,"1949Manchester City"
"3623","france",1,1949,"RC Strasbourg",-2.29411764705882,67,140,1.46945096494317,-2.67857142857143,0.26163090207469,2.10937563355185,-1.75802622541627,0.528571428571429,"1949RC Strasbourg"
"3624","spain",1,1949,"Espanyol Barcelona",-2.34615384615385,68,140,1.46945096494317,-2.67857142857143,0.226218901037259,2.10937563355185,-1.75802622541627,0.521428571428571,"1949Espanyol Barcelona"
"3625","england",1,1949,"Birmingham City",-2.35714285714286,69,140,1.46945096494317,-2.67857142857143,0.218740590259167,2.10937563355185,-1.75802622541627,0.514285714285714,"1949Birmingham City"
"3626","italy",1,1949,"AS Bari",-2.44736842105263,70,140,1.46945096494317,-2.67857142857143,0.157339722817997,2.10937563355185,-1.75802622541627,0.507142857142857,"1949AS Bari"
"3627","england",2,1949,"Sheffield United",-2.54761904761905,71,140,1.46945096494317,-2.67857142857143,0.0891165367722535,2.10937563355185,-1.75802622541627,0.5,"1949Sheffield United"
"3628","england",2,1949,"Sheffield Wednesday",-2.54761904761905,72,140,1.46945096494317,-2.67857142857143,0.0891165367722535,2.10937563355185,-1.75802622541627,0.492857142857143,"1949Sheffield Wednesday"
"3629","france",1,1949,"Stade Olympique Montpellierain",-2.58823529411765,73,140,1.46945096494317,-2.67857142857143,0.0614761136022496,2.10937563355185,-1.75802622541627,0.485714285714286,"1949Stade Olympique Montpellierain"
"3630","england",2,1949,"Southampton",-2.61904761904762,74,140,1.46945096494317,-2.67857142857143,0.0405075167146604,2.10937563355185,-1.75802622541627,0.478571428571429,"1949Southampton"
"3631","england",2,1949,"Preston North End",-2.73809523809524,75,140,1.46945096494317,-2.67857142857143,-0.0405075167146604,2.10937563355185,-1.75802622541627,0.471428571428571,"1949Preston North End"
"3632","england",2,1949,"Leeds United",-2.78571428571429,76,140,1.46945096494317,-2.67857142857143,-0.072913530086389,2.10937563355185,-1.75802622541627,0.464285714285714,"1949Leeds United"
"3633","spain",1,1949,"Real Oviedo",-2.84615384615385,77,140,1.46945096494317,-2.67857142857143,-0.11404423936589,2.10937563355185,-1.75802622541627,0.457142857142857,"1949Real Oviedo"
"3634","france",1,1949,"FC Metz",-2.88235294117647,78,140,1.46945096494317,-2.67857142857143,-0.13867867487019,2.10937563355185,-1.75802622541627,0.45,"1949FC Metz"
"3635","england",2,1949,"Swansea City",-2.9047619047619,79,140,1.46945096494317,-2.67857142857143,-0.15392856351571,2.10937563355185,-1.75802622541627,0.442857142857143,"1949Swansea City"
"3636","england",2,1949,"Grimsby Town",-2.97619047619048,80,140,1.46945096494317,-2.67857142857143,-0.202537583573303,2.10937563355185,-1.75802622541627,0.435714285714286,"1949Grimsby Town"
"3637","england",2,1949,"Coventry City",-3,81,140,1.46945096494317,-2.67857142857143,-0.218740590259167,2.10937563355185,-1.75802622541627,0.428571428571429,"1949Coventry City"
"3638","england",2,1949,"Barnsley",-3.07142857142857,82,140,1.46945096494317,-2.67857142857143,-0.26734961031676,2.10937563355185,-1.75802622541627,0.421428571428571,"1949Barnsley"
"3639","england",2,1949,"Cardiff City",-3.07142857142857,83,140,1.46945096494317,-2.67857142857143,-0.26734961031676,2.10937563355185,-1.75802622541627,0.414285714285714,"1949Cardiff City"
"3640","england",2,1949,"Chesterfield",-3.0952380952381,84,140,1.46945096494317,-2.67857142857143,-0.283552617002624,2.10937563355185,-1.75802622541627,0.407142857142857,"1949Chesterfield"
"3641","england",2,1949,"Bury",-3.11904761904762,85,140,1.46945096494317,-2.67857142857143,-0.299755623688488,2.10937563355185,-1.75802622541627,0.4,"1949Bury"
"3642","england",2,1949,"Blackburn Rovers",-3.11904761904762,86,140,1.46945096494317,-2.67857142857143,-0.299755623688488,2.10937563355185,-1.75802622541627,0.392857142857143,"1949Blackburn Rovers"
"3643","england",2,1949,"Brentford",-3.11904761904762,87,140,1.46945096494317,-2.67857142857143,-0.299755623688488,2.10937563355185,-1.75802622541627,0.385714285714286,"1949Brentford"
"3644","italy",1,1949,"AC Venezia",-3.18421052631579,88,140,1.46945096494317,-2.67857142857143,-0.344100694618222,2.10937563355185,-1.75802622541627,0.378571428571429,"1949AC Venezia"
"3645","england",2,1949,"Hull City",-3.19047619047619,89,140,1.46945096494317,-2.67857142857143,-0.348364643746081,2.10937563355185,-1.75802622541627,0.371428571428571,"1949Hull City"
"3646","england",2,1949,"West Ham United",-3.19047619047619,90,140,1.46945096494317,-2.67857142857143,-0.348364643746081,2.10937563355185,-1.75802622541627,0.364285714285714,"1949West Ham United"
"3647","england",2,1949,"Leicester City",-3.23809523809524,91,140,1.46945096494317,-2.67857142857143,-0.380770657117809,2.10937563355185,-1.75802622541627,0.357142857142857,"1949Leicester City"
"3648","england",2,1949,"Luton Town",-3.23809523809524,92,140,1.46945096494317,-2.67857142857143,-0.380770657117809,2.10937563355185,-1.75802622541627,0.35,"1949Luton Town"
"3649","england",2,1949,"Queens Park Rangers",-3.4047619047619,93,140,1.46945096494317,-2.67857142857143,-0.494191703918858,2.10937563355185,-1.75802622541627,0.342857142857143,"1949Queens Park Rangers"
"3650","england",3,1949,"Notts County",-3.42857142857143,94,140,1.46945096494317,-2.67857142857143,-0.510394710604723,2.10937563355185,-1.75802622541627,0.335714285714286,"1949Notts County"
"3651","england",2,1949,"Plymouth Argyle",-3.5,95,140,1.46945096494317,-2.67857142857143,-0.559003730662315,2.10937563355185,-1.75802622541627,0.328571428571429,"1949Plymouth Argyle"
"3652","england",2,1949,"Bradford Park Avenue",-3.61904761904762,96,140,1.46945096494317,-2.67857142857143,-0.640018764091637,2.10937563355185,-1.75802622541627,0.321428571428571,"1949Bradford Park Avenue"
"3653","england",3,1949,"Gateshead",-3.71428571428571,97,140,1.46945096494317,-2.67857142857143,-0.704830790835093,2.10937563355185,-1.75802622541627,0.314285714285714,"1949Gateshead"
